date,open,high,low,close,volume,amount,turnover_rate
2025-09-17,8.48,8.56,8.41,8.46,179990315.0,1525112745.0,0
2025-09-18,8.44,8.44,8.18,8.21,245196082.0,2033727669.0,0
2025-09-19,8.19,8.24,8.13,8.15,123190819.0,1007099258.0,0
2025-09-22,8.15,8.18,8.07,8.1,121595384.0,987236915.0,0
2025-09-23,8.1,8.19,8.05,8.14,140823464.0,1144091113.0,0
2025-09-24,8.18,8.22,8.09,8.13,139825895.0,1138515036.0,0
2025-09-25,8.15,8.17,8.1,8.14,101110481.0,822639247.0,0
2025-09-26,8.16,8.21,8.12,8.16,109092921.0,891554546.0,0
2025-09-29,8.18,8.22,8.08,8.17,157210459.0,1279359980.0,0
2025-09-30,8.13,8.16,8.05,8.06,167463098.0,1352876510.0,0
2025-10-09,8.07,8.29,8.04,8.28,212146662.0,1735590724.0,0
2025-10-10,8.23,8.36,8.2,8.28,131407871.0,1089307832.0,0
2025-10-13,8.14,8.29,8.09,8.23,202583362.0,1659467172.0,0
2025-10-14,8.24,8.35,8.16,8.33,182695981.0,1514153297.0,0
2025-10-15,8.33,8.36,8.23,8.29,146684442.0,1214253876.0,0
2025-10-16,8.28,8.44,8.26,8.43,176952346.0,1481988121.0,0
2025-10-17,8.41,8.5,8.36,8.41,149835343.0,1264055684.0,0
2025-10-20,8.4,8.63,8.4,8.62,208817508.0,1780170855.0,0
2025-10-21,8.62,8.78,8.58,8.76,224842578.0,1958785244.0,0
2025-10-22,8.75,8.91,8.73,8.9,177576948.0,1569567885.0,0
2025-10-23,8.92,9.18,8.92,9.18,267071263.0,2420808197.0,0
2025-10-24,9.16,9.17,9.0,9.06,176163602.0,1597311905.0,0
2025-10-27,9.03,9.2,8.96,9.17,168460290.0,1534654713.0,0
2025-10-28,9.17,9.2,9.08,9.12,101845110.0,930130069.0,0
2025-10-29,9.08,9.14,9.04,9.09,94522208.0,859285793.0,0
2025-10-30,9.12,9.24,9.08,9.1,111718985.0,1022293436.0,0
2025-10-31,9.16,9.18,9.07,9.15,119503462.0,1090267283.0,0
2025-11-03,9.19,9.57,9.16,9.56,230442997.0,2180347922.0,0
2025-11-04,9.54,9.7,9.5,9.57,169633164.0,1629997344.0,0
2025-11-05,9.5,9.57,9.42,9.53,102252323.0,972456523.0,0
2025-11-06,9.49,9.67,9.44,9.59,122783382.0,1174997451.0,0
2025-11-07,9.6,9.75,9.59,9.71,129442761.0,1253137738.0,0
2025-11-10,9.71,9.88,9.68,9.87,146987123.0,1442931484.0,0
2025-11-11,9.85,9.87,9.68,9.77,131852994.0,1288606863.0,0
2025-11-12,9.82,10.11,9.82,9.94,205824769.0,2055249046.0,0
2025-11-13,9.78,9.94,9.77,9.92,162963303.0,1604058224.0,0
2025-11-14,9.92,10.02,9.81,9.82,103251004.0,1024255031.0,0
2025-11-17,9.82,9.97,9.66,9.87,133310715.0,1311091384.0,0
2025-11-18,9.88,9.95,9.8,9.87,108906369.0,1073966832.0,0
2025-11-19,9.87,10.32,9.83,10.27,226561112.0,2305748936.0,0
2025-11-20,10.16,10.44,10.11,10.12,181489159.0,1863398397.0,0
2025-11-21,10.11,10.21,10.0,10.03,221694991.0,2238852106.0,0
2025-11-24,10.03,10.08,9.71,9.78,242795229.0,2383053861.0,0
2025-11-25,9.77,9.83,9.67,9.8,113848611.0,1110691189.0,0
2025-11-26,9.8,9.88,9.66,9.72,124459523.0,1211513502.0,0
2025-11-27,9.72,9.88,9.59,9.85,119004978.0,1162008521.0,0
2025-11-28,9.83,9.89,9.72,9.75,74661653.0,729632867.0,0
2025-12-01,9.78,9.98,9.75,9.96,114814283.0,1135272828.0,0
2025-12-02,9.94,10.17,9.92,10.0,110550061.0,1111677353.0,0
2025-12-03,9.95,10.02,9.88,9.93,70235822.0,698740437.0,0
2025-12-04,9.96,10.13,9.95,10.01,84199849.0,844366286.0,0
2025-12-05,9.98,10.05,9.85,9.9,86821789.0,862173104.0,0
2025-12-08,9.92,9.94,9.75,9.85,99038784.0,975041783.0,0
2025-12-09,9.85,9.87,9.7,9.72,98017437.0,957343680.0,0
2025-12-10,9.69,9.72,9.57,9.6,92815174.0,893588306.0,0
2025-12-11,9.63,9.75,9.51,9.66,120102924.0,1155700776.0,0
2025-12-12,9.59,9.59,9.45,9.53,145030285.0,1381863105.0,0
2025-12-15,9.53,9.58,9.46,9.5,87961632.0,837851956.0,0
2025-12-16,9.47,9.63,9.33,9.56,153362215.0,1459016481.0,0
2025-12-17,9.53,9.64,9.43,9.51,102626105.0,980483167.0,0
2025-12-18,9.57,9.78,9.53,9.71,104826773.0,1014012077.0,0
2025-12-19,9.66,9.75,9.55,9.65,106086475.0,1024968236.0,0
2025-12-22,9.72,9.75,9.64,9.72,86409213.0,838404261.0,0
2025-12-23,9.75,9.98,9.75,9.89,105380086.0,1040755265.0,0
2025-12-24,9.87,9.9,9.73,9.85,84041786.0,826028678.0,0
2025-12-25,9.82,9.94,9.79,9.83,70675285.0,696854937.0,0
2025-12-26,9.77,9.9,9.77,9.85,70109445.0,690631257.0,0
2025-12-29,9.84,10.1,9.81,10.06,168783308.0,1693188871.0,0
2025-12-30,10.06,10.4,10.02,10.25,172605548.0,1762680427.0,0
2025-12-31,10.26,10.47,10.26,10.41,170561058.0,1771227332.0,0
2026-01-05,10.41,10.41,9.9,10.07,308401573.0,3100499221.0,0
2026-01-06,10.05,10.3,9.97,10.27,188338212.0,1913874760.0,0
2026-01-07,10.15,10.17,9.83,9.9,231885217.0,2306983415.0,0
2026-01-08,9.89,9.9,9.8,9.8,121457155.0,1194385967.0,0
2026-01-09,9.98,10.04,9.73,9.87,207592057.0,2041920921.0,0
2026-01-12,9.85,9.92,9.78,9.86,144189477.0,1418143992.0,0
2026-01-13,9.88,10.17,9.88,10.08,205937323.0,2072278771.0,0
2026-01-14,10.14,10.22,9.82,9.85,348962524.0,3492868480.0,0
2026-01-15,9.84,10.13,9.8,9.97,193449745.0,1936861743.0,0
2026-01-16,9.9,9.99,9.71,9.8,200682137.0,1973325482.0,0
2026-01-19,9.72,9.93,9.72,9.82,107657091.0,1059032371.0,0
2026-01-20,9.82,9.97,9.82,9.92,125594543.0,1246556073.0,0
2026-01-21,9.96,10.06,9.91,10.0,155395508.0,1551203924.0,0
2026-01-22,10.08,10.48,10.08,10.15,300558152.0,3074506073.0,0
2026-01-23,10.17,10.25,9.81,9.83,268401677.0,2666771278.0,0
2026-01-26,9.9,10.49,9.89,10.39,438585369.0,4497765496.0,0
2026-01-27,10.39,10.69,10.31,10.44,287268218.0,3024205306.0,0
2026-01-28,10.6,11.08,10.53,10.77,494794028.0,5364611647.0,0
2026-01-29,10.9,11.0,10.53,10.89,422473957.0,4557261094.0,0
2026-01-30,10.93,11.15,10.74,11.02,421390527.0,4616525109.0,0
2026-02-02,10.7,10.97,10.59,10.68,323679303.0,3469664025.0,0
2026-02-03,10.65,10.68,10.33,10.47,232654985.0,2438294230.0,0
2026-02-04,10.68,10.7,10.46,10.56,181563270.0,1919758909.0,0
2026-02-05,10.61,10.64,10.31,10.53,162249636.0,1699124918.0,0
2026-02-06,10.3,10.8,10.3,10.77,198501991.0,2106006366.0,0
2026-02-09,10.69,10.78,10.65,10.75,123678826.0,1325832037.0,0
2026-02-10,10.79,10.92,10.73,10.76,110662936.0,1195220357.0,0
2026-02-11,10.77,10.88,10.64,10.85,114935658.0,1240821627.0,0
2026-02-12,10.89,11.12,10.82,11.04,162643191.0,1786121808.0,0
2026-02-13,10.8,10.8,10.45,10.54,260460221.0,2751660344.0,0
2026-02-24,10.9,11.25,10.9,11.09,325198773.0,3610426233.0,0
2026-02-25,11.14,11.29,10.93,10.99,250362086.0,2775460705.0,0
2026-02-26,10.92,11.06,10.78,10.89,135284180.0,1472181112.0,0
2026-02-27,10.88,10.96,10.8,10.86,161376123.0,1755349382.0,0
2026-03-02,11.8,11.95,11.33,11.95,875237463.0,10222251615.0,0
2026-03-03,12.31,13.15,12.3,13.15,917467579.0,11760287946.0,0
2026-03-04,13.69,13.69,11.84,13.24,1074717349.0,14020847688.0,0
2026-03-05,12.65,13.18,12.28,12.69,706713624.0,8952629983.0,0
2026-03-06,12.38,12.65,12.07,12.3,510391825.0,6266539004.0,0
2026-03-09,13.48,13.48,12.91,12.92,817445288.0,10764000683.0,0
2026-03-10,12.18,12.3,11.78,11.99,524362917.0,6301324490.0,0
2026-03-11,11.78,12.16,11.65,12.13,474054564.0,5647611585.0,0
2026-03-12,12.33,12.39,11.95,12.23,403531840.0,4926788541.0,0
2026-03-13,12.32,12.39,11.96,12.05,344813861.0,4185118567.0,0
2026-03-16,12.09,12.26,11.96,11.99,252780850.0,3052266703.0,0
2026-03-17,11.87,12.12,11.8,12.02,279883778.0,3341004021.0,0
2026-03-18,11.87,11.93,11.61,11.86,215985694.0,2542768757.0,0
2026-03-19,12.1,12.52,12.07,12.48,543417355.0,6668172221.0,0
2026-03-20,12.0,12.35,11.9,12.24,306407816.0,3722916039.0,0
2026-03-23,12.25,12.46,11.82,12.34,418973920.0,5119735792.0,0
2026-03-24,12.0,12.1,11.83,11.99,322591319.0,3854205760.0,0
2026-03-25,11.62,11.73,11.39,11.7,280217565.0,3246384962.0,0
2026-03-26,11.7,12.03,11.68,11.94,273889333.0,3252415842.0,0
2026-03-27,11.94,12.1,11.83,12.07,218320072.0,2614590741.0,0
2026-03-30,12.35,12.54,12.23,12.44,288820184.0,3577709368.0,0
2026-03-31,12.44,12.62,12.17,12.19,234200410.0,2896051116.0,0
2026-04-01,12.01,12.44,12.01,12.07,252735701.0,3091522059.0,0
2026-04-02,12.2,12.39,12.15,12.35,258790147.0,3176478963.0,0
2026-04-03,12.35,12.42,12.14,12.33,163410345.0,2007445746.0,0
2026-04-07,12.3,12.68,12.15,12.56,178216138.0,2220324170.0,0
2026-04-08,11.75,12.07,11.61,11.98,357491873.0,4253588420.0,0
2026-04-09,12.02,12.22,12.01,12.1,187144663.0,2262853270.0,0
2026-04-10,12.02,12.07,11.94,11.99,157471370.0,1889024396.0,0
2026-04-13,12.15,12.19,11.91,12.09,181109013.0,2180761636.0,0
2026-04-14,11.96,11.99,11.87,11.93,141608570.0,1688770923.0,0
2026-04-15,11.77,11.8,11.64,11.76,164316711.0,1925908881.0,0
2026-04-16,11.68,11.77,11.56,11.65,153649028.0,1785685949.0,0
2026-04-17,11.66,11.7,11.48,11.53,132929702.0,1536265810.0,0
2026-04-20,11.48,11.53,11.3,11.48,145719480.0,1666014618.0,0
2026-04-21,11.44,11.55,11.41,11.47,113947785.0,1307006088.0,0
2026-04-22,11.49,11.51,11.37,11.45,122940474.0,1405780840.0,0
2026-04-23,11.46,11.83,11.41,11.82,256499225.0,2982082187.0,0
2026-04-24,11.71,12.01,11.7,11.93,194560535.0,2311432608.0,0
2026-04-27,11.88,12.05,11.82,11.96,182151716.0,2180422832.0,0
2026-04-28,11.92,12.19,11.87,12.18,181665283.0,2192518107.0,0
2026-04-29,12.2,12.36,12.15,12.25,172987930.0,2114391603.0,0
2026-04-30,12.25,12.34,12.13,12.22,160727422.0,1963636427.0,0
2026-05-06,11.99,12.0,11.83,11.89,175440055.0,2087379425.0,0
2026-05-07,11.65,11.73,11.23,11.27,269778383.0,3078353582.0,0
2026-05-08,11.33,11.34,11.03,11.12,179966348.0,2002943659.0,0
2026-05-11,11.21,11.24,11.02,11.11,174018554.0,1932958648.0,0
2026-05-12,11.13,11.3,11.09,11.19,216402182.0,2415497511.0,0
2026-05-13,11.27,11.3,11.04,11.12,168327155.0,1879849909.0,0
2026-05-14,11.11,11.32,11.07,11.25,202243241.0,2266065902.0,0
2026-05-15,11.21,11.6,11.19,11.51,233642645.0,2672856418.0,0
